2017,Santos - Santa Fe,1.36,1
2017,The Strongest - Sporting Cristal,1.23,1
2017,Flamengo RJ - U. Catolica,1.38,1
2017,Sport Boys - Atletico-MG,1.48,1
2016,Atl. Nacional (Col) - Ind. del Valle (Ecu) &nbsp;,1.47,1
2016,Boca Juniors (Arg) - Ind. del Valle (Ecu) &nbsp;,1.38,0
2016,U.N.A.M.- Pumas (Mex) - Ind. del Valle (Ecu) &nbsp;,1.39,1
2016,Boca Juniors (Arg) - Cerro Porteno (Par) &nbsp;,1.5,1
2016,Atletico-MG (Bra) - Racing Club (Arg) &nbsp;,1.47,1
2016,Corinthians (Bra) - Club Nacional (Uru) &nbsp;,1.42,0
2016,River Plate (Arg) - Ind. del Valle (Ecu) &nbsp;,1.34,1
2016,U.N.A.M.- Pumas (Mex) - Dep. Tachira (Ven) &nbsp;,1.27,1
2016,Atl. Nacional (Col) - Huracan (Arg) &nbsp;,1.34,1
2016,River Plate (Arg) - Trujillanos (Ven) ,1.08,1
2016,Corinthians (Bra) - Cobresal (Chi) ,1.2,1
2016,Boca Juniors (Arg) - Dep. Cali (Col) ,1.37,1
2016,Gremio (Bra) - Toluca (Mex) ,1.37,1
2016,Palmeiras (Bra) - River Plate (Uru) ,1.22,1
2016,Atletico-MG (Bra) - FBC Melgar (Per) ,1.12,1
2016,Atl. Nacional (Col) - Ind. del Valle (Ecu) &nbsp;,1.47,1
2016,Boca Juniors (Arg) - Ind. del Valle (Ecu) &nbsp;,1.38,0
2016,U.N.A.M.- Pumas (Mex) - Ind. del Valle (Ecu) &nbsp;,1.39,1
2016,Boca Juniors (Arg) - Cerro Porteno (Par) &nbsp;,1.5,1
2016,Atletico-MG (Bra) - Racing Club (Arg) &nbsp;,1.47,1
2016,Corinthians (Bra) - Club Nacional (Uru) &nbsp;,1.42,0
2016,River Plate (Arg) - Ind. del Valle (Ecu) &nbsp;,1.34,1
2016,U.N.A.M.- Pumas (Mex) - Dep. Tachira (Ven) &nbsp;,1.27,1
2016,Atl. Nacional (Col) - Huracan (Arg) &nbsp;,1.34,1
2016,River Plate (Arg) - Trujillanos (Ven) ,1.08,1
2016,Corinthians (Bra) - Cobresal (Chi) ,1.2,1
2016,Boca Juniors (Arg) - Dep. Cali (Col) ,1.37,1
2016,Gremio (Bra) - Toluca (Mex) ,1.37,1
2016,Palmeiras (Bra) - River Plate (Uru) ,1.22,1
2016,Atletico-MG (Bra) - FBC Melgar (Per) ,1.12,1
2016,Atl. Nacional (Col) - Ind. del Valle (Ecu) &nbsp;,1.47,1
2016,Boca Juniors (Arg) - Ind. del Valle (Ecu) &nbsp;,1.38,0
2016,U.N.A.M.- Pumas (Mex) - Ind. del Valle (Ecu) &nbsp;,1.39,1
2016,Boca Juniors (Arg) - Cerro Porteno (Par) &nbsp;,1.5,1
2016,Atletico-MG (Bra) - Racing Club (Arg) &nbsp;,1.47,1
2016,Corinthians (Bra) - Club Nacional (Uru) &nbsp;,1.42,0
2016,River Plate (Arg) - Ind. del Valle (Ecu) &nbsp;,1.34,1
2016,U.N.A.M.- Pumas (Mex) - Dep. Tachira (Ven) &nbsp;,1.27,1
2016,Atl. Nacional (Col) - Huracan (Arg) &nbsp;,1.34,1
2016,River Plate (Arg) - Trujillanos (Ven) ,1.08,1
2016,Corinthians (Bra) - Cobresal (Chi) ,1.2,1
2016,Boca Juniors (Arg) - Dep. Cali (Col) ,1.37,1
2016,Gremio (Bra) - Toluca (Mex) ,1.37,1
2016,Palmeiras (Bra) - River Plate (Uru) ,1.22,1
2016,Atletico-MG (Bra) - FBC Melgar (Per) ,1.12,1
2015,River Plate - Guarani&nbsp;,1.35,1
2015,Racing Club - Guarani&nbsp;,1.41,0
2015,River Plate - Cruzeiro&nbsp;,1.49,0
2015,Racing Club - Wanderers&nbsp;,1.33,1
2015,Corinthians - Guarani&nbsp;,1.27,0
2015,U.A.N.L.- Tigres - U. Sucre&nbsp;,1.16,0
2015,San Lorenzo - Danubio,1.11,0
2015,Atletico-MG - Colo Colo,1.4,1
2015,Emelec - U. De Chile,1.35,1
2015,Internacional - The Strongest,1.33,1
2015,Cruzeiro - U. Sucre,1.2,1
2015,Mineros - Huracan,1.45,0
2015,Boca Juniors - Palestino,1.37,1
2015,Danubio - Sao Paulo,1.45,1
2015,River Plate - San Jose,1.07,1
2015,River Plate - Guarani&nbsp;,1.35,1
2015,Racing Club - Guarani&nbsp;,1.41,0
2015,River Plate - Cruzeiro&nbsp;,1.49,0
2015,Racing Club - Wanderers&nbsp;,1.33,1
2015,Corinthians - Guarani&nbsp;,1.27,0
2015,U.A.N.L.- Tigres - U. Sucre&nbsp;,1.16,0
2015,San Lorenzo - Danubio,1.11,0
2015,Atletico-MG - Colo Colo,1.4,1
2015,Emelec - U. De Chile,1.35,1
2015,Internacional - The Strongest,1.33,1
2015,Cruzeiro - U. Sucre,1.2,1
2015,Mineros - Huracan,1.45,0
2015,Boca Juniors - Palestino,1.37,1
2015,Danubio - Sao Paulo,1.45,1
2015,River Plate - San Jose,1.07,1
2015,River Plate - Guarani&nbsp;,1.35,1
2015,Racing Club - Guarani&nbsp;,1.41,0
2015,River Plate - Cruzeiro&nbsp;,1.49,0
2015,Racing Club - Wanderers&nbsp;,1.33,1
2015,Corinthians - Guarani&nbsp;,1.27,0
2015,U.A.N.L.- Tigres - U. Sucre&nbsp;,1.16,0
2015,San Lorenzo - Danubio,1.11,0
2015,Atletico-MG - Colo Colo,1.4,1
2015,Emelec - U. De Chile,1.35,1
2015,Internacional - The Strongest,1.33,1
2015,Cruzeiro - U. Sucre,1.2,1
2015,Mineros - Huracan,1.45,0
2015,Boca Juniors - Palestino,1.37,1
2015,Danubio - Sao Paulo,1.45,1
2015,River Plate - San Jose,1.07,1
2014,San Lorenzo - Nacional Asuncion&nbsp;,1.42,1
2014,San Lorenzo - Bolivar&nbsp;,1.44,1
2014,Lanus - Bolivar&nbsp;,1.38,0
2014,Velez Sarsfield - Nacional Asuncion&nbsp;,1.34,0
2014,The Strongest - Defensor Sp.&nbsp;,1.48,1
2014,Club Leon - Bolivar&nbsp;,1.33,0
2014,Cruzeiro - Cerro Porteno&nbsp;,1.28,0
2014,Gremio (Bra) - Club Nacional (Uru) ,1.22,1
2014,Penarol (Uru) - Dep. Anzoategui (Ven) ,1.38,0
2014,Atletico-MG (Bra) - Zamora (Ven) ,1.36,1
2014,Cruzeiro (Bra) - Garcilaso (Per) ,1.07,1
2014,Velez Sarsfield (Arg) - U. de Deportes (Per) ,1.26,1
2014,San Lorenzo - Nacional Asuncion&nbsp;,1.42,1
2014,San Lorenzo - Bolivar&nbsp;,1.44,1
2014,Lanus - Bolivar&nbsp;,1.38,0
2014,Velez Sarsfield - Nacional Asuncion&nbsp;,1.34,0
2014,The Strongest - Defensor Sp.&nbsp;,1.48,1
2014,Club Leon - Bolivar&nbsp;,1.33,0
2014,Cruzeiro - Cerro Porteno&nbsp;,1.28,0
2014,Gremio (Bra) - Club Nacional (Uru) ,1.22,1
2014,Penarol (Uru) - Dep. Anzoategui (Ven) ,1.38,0
2014,Atletico-MG (Bra) - Zamora (Ven) ,1.36,1
2014,Cruzeiro (Bra) - Garcilaso (Per) ,1.07,1
2014,Velez Sarsfield (Arg) - U. de Deportes (Per) ,1.26,1
2014,San Lorenzo - Nacional Asuncion&nbsp;,1.42,1
2014,San Lorenzo - Bolivar&nbsp;,1.44,1
2014,Lanus - Bolivar&nbsp;,1.38,0
2014,Velez Sarsfield - Nacional Asuncion&nbsp;,1.34,0
2014,The Strongest - Defensor Sp.&nbsp;,1.48,1
2014,Club Leon - Bolivar&nbsp;,1.33,0
2014,Cruzeiro - Cerro Porteno&nbsp;,1.28,0
2014,Gremio (Bra) - Club Nacional (Uru) ,1.22,1
2014,Penarol (Uru) - Dep. Anzoategui (Ven) ,1.38,0
2014,Atletico-MG (Bra) - Zamora (Ven) ,1.36,1
2014,Cruzeiro (Bra) - Garcilaso (Per) ,1.07,1
2014,Velez Sarsfield (Arg) - U. de Deportes (Per) ,1.26,1
2013,Atletico-MG - Olimpia Asuncion&nbsp;,1.38,1
2013,Santa Fe - Olimpia Asuncion&nbsp;,1.5,1
2013,Atletico-MG - Club Tijuana&nbsp;,1.42,0
2013,Santa Fe - Garcilaso&nbsp;,1.49,1
2013,Fluminense - Olimpia Asuncion&nbsp;,1.43,0
2013,Corinthians - Boca Juniors&nbsp;,1.43,0
2013,Club Nacional - Garcilaso&nbsp;,1.44,1
2013,Fluminense - Caracas,1.26,1
2013,Arsenal Sarandi - The Strongest,1.35,1
2013,Corinthians - San Jose,1.13,1
2013,Garcilaso - Cerro Porteno,1.29,1
2013,Penarol - Deportes Iquique,1.28,1
2013,Atletico-MG - Olimpia Asuncion&nbsp;,1.38,1
2013,Santa Fe - Olimpia Asuncion&nbsp;,1.5,1
2013,Atletico-MG - Club Tijuana&nbsp;,1.42,0
2013,Santa Fe - Garcilaso&nbsp;,1.49,1
2013,Fluminense - Olimpia Asuncion&nbsp;,1.43,0
2013,Corinthians - Boca Juniors&nbsp;,1.43,0
2013,Club Nacional - Garcilaso&nbsp;,1.44,1
2013,Fluminense - Caracas,1.26,1
2013,Arsenal Sarandi - The Strongest,1.35,1
2013,Corinthians - San Jose,1.13,1
2013,Garcilaso - Cerro Porteno,1.29,1
2013,Penarol - Deportes Iquique,1.28,1
2013,Atletico-MG - Olimpia Asuncion&nbsp;,1.38,1
2013,Santa Fe - Olimpia Asuncion&nbsp;,1.5,1
2013,Atletico-MG - Club Tijuana&nbsp;,1.42,0
2013,Santa Fe - Garcilaso&nbsp;,1.49,1
2013,Fluminense - Olimpia Asuncion&nbsp;,1.43,0
2013,Corinthians - Boca Juniors&nbsp;,1.43,0
2013,Club Nacional - Garcilaso&nbsp;,1.44,1
2013,Fluminense - Caracas,1.26,1
2013,Arsenal Sarandi - The Strongest,1.35,1
2013,Corinthians - San Jose,1.13,1
2013,Garcilaso - Cerro Porteno,1.29,1
2013,Penarol - Deportes Iquique,1.28,1
2012,U. De Chile - Libertad Asuncion&nbsp;,1.44,0
2012,U. De Chile - Dep. Quito&nbsp;,1.31,1
2012,Santos - Bolivar&nbsp;,1.11,1
2012,Corinthians - Emelec&nbsp;,1.36,1
2012,Velez Sarsfield - Atl. Nacional&nbsp;,1.41,0
2012,Boca Juniors - U. Espanola&nbsp;,1.36,1
2012,U. De Chile - Atl. Nacional,1.49,1
2012,Juan Aurich - Internacional,1.46,0
2012,Santos - The Strongest,1.11,1
2012,Corinthians - Dep. Tachira,1.16,1
2012,Cruz Azul - Nacional Asuncion,1.39,1
2012,Boca Juniors - Zamora,1.13,1
2012,Dep. Quito - Guadalajara Chivas,1.4,1
2012,Velez Sarsfield - Defensor Sp.,1.5,0
2012,Atl. Nacional - Penarol,1.44,1
2012,U. De Chile - Libertad Asuncion&nbsp;,1.44,0
2012,U. De Chile - Dep. Quito&nbsp;,1.31,1
2012,Santos - Bolivar&nbsp;,1.11,1
2012,Corinthians - Emelec&nbsp;,1.36,1
2012,Velez Sarsfield - Atl. Nacional&nbsp;,1.41,0
2012,Boca Juniors - U. Espanola&nbsp;,1.36,1
2012,U. De Chile - Atl. Nacional,1.49,1
2012,Juan Aurich - Internacional,1.46,0
2012,Santos - The Strongest,1.11,1
2012,Corinthians - Dep. Tachira,1.16,1
2012,Cruz Azul - Nacional Asuncion,1.39,1
2012,Boca Juniors - Zamora,1.13,1
2012,Dep. Quito - Guadalajara Chivas,1.4,1
2012,Velez Sarsfield - Defensor Sp.,1.5,0
2012,Atl. Nacional - Penarol,1.44,1
2012,U. De Chile - Libertad Asuncion&nbsp;,1.44,0
2012,U. De Chile - Dep. Quito&nbsp;,1.31,1
2012,Santos - Bolivar&nbsp;,1.11,1
2012,Corinthians - Emelec&nbsp;,1.36,1
2012,Velez Sarsfield - Atl. Nacional&nbsp;,1.41,0
2012,Boca Juniors - U. Espanola&nbsp;,1.36,1
2012,U. De Chile - Atl. Nacional,1.49,1
2012,Juan Aurich - Internacional,1.46,0
2012,Santos - The Strongest,1.11,1
2012,Corinthians - Dep. Tachira,1.16,1
2012,Cruz Azul - Nacional Asuncion,1.39,1
2012,Boca Juniors - Zamora,1.13,1
2012,Dep. Quito - Guadalajara Chivas,1.4,1
2012,Velez Sarsfield - Defensor Sp.,1.5,0
2012,Atl. Nacional - Penarol,1.44,1
2011,Santos - Penarol&nbsp;,1.46,1
2011,Velez Sarsfield - Penarol&nbsp;,1.34,1
2011,Santos - Cerro Porteno&nbsp;,1.38,1
2011,Santos - Once Caldas&nbsp;,1.45,0
2011,Velez Sarsfield - Libertad Asuncion&nbsp;,1.5,1
2011,Cruzeiro - Once Caldas&nbsp;,1.3,0
2011,Internacional - Penarol&nbsp;,1.45,0
2011,Santos - Club America&nbsp;,1.36,1
2011,Estudiantes L.P. - Cerro Porteno&nbsp;,1.49,0
2011,Santos - Dep. Tachira,1.13,1
2011,Internacional - Emelec,1.32,1
2011,Junior - Leon de Huanuco,1.41,0
2011,U. Catolica - U. Espanola,1.43,1
2011,Colo Colo - Dep. Tachira,1.33,1
2011,LDU Quito - Godoy Cruz,1.42,1
2011,Gremio - Junior,1.32,1
2011,Santos - Penarol&nbsp;,1.46,1
2011,Velez Sarsfield - Penarol&nbsp;,1.34,1
2011,Santos - Cerro Porteno&nbsp;,1.38,1
2011,Santos - Once Caldas&nbsp;,1.45,0
2011,Velez Sarsfield - Libertad Asuncion&nbsp;,1.5,1
2011,Cruzeiro - Once Caldas&nbsp;,1.3,0
2011,Internacional - Penarol&nbsp;,1.45,0
2011,Santos - Club America&nbsp;,1.36,1
2011,Estudiantes L.P. - Cerro Porteno&nbsp;,1.49,0
2011,Santos - Dep. Tachira,1.13,1
2011,Internacional - Emelec,1.32,1
2011,Junior - Leon de Huanuco,1.41,0
2011,U. Catolica - U. Espanola,1.43,1
2011,Colo Colo - Dep. Tachira,1.33,1
2011,LDU Quito - Godoy Cruz,1.42,1
2011,Gremio - Junior,1.32,1
2011,Santos - Penarol&nbsp;,1.46,1
2011,Velez Sarsfield - Penarol&nbsp;,1.34,1
2011,Santos - Cerro Porteno&nbsp;,1.38,1
2011,Santos - Once Caldas&nbsp;,1.45,0
2011,Velez Sarsfield - Libertad Asuncion&nbsp;,1.5,1
2011,Cruzeiro - Once Caldas&nbsp;,1.3,0
2011,Internacional - Penarol&nbsp;,1.45,0
2011,Santos - Club America&nbsp;,1.36,1
2011,Estudiantes L.P. - Cerro Porteno&nbsp;,1.49,0
2011,Santos - Dep. Tachira,1.13,1
2011,Internacional - Emelec,1.32,1
2011,Junior - Leon de Huanuco,1.41,0
2011,U. Catolica - U. Espanola,1.43,1
2011,Colo Colo - Dep. Tachira,1.33,1
2011,LDU Quito - Godoy Cruz,1.42,1
2011,Gremio - Junior,1.32,1
2010,Internacional - Guadalajara Chivas&nbsp;,1.42,1
2010,Flamengo RJ - U. De Chile&nbsp;,1.45,0
2010,U. De Chile - Alianza Lima&nbsp;,1.48,0
2010,Estudiantes L.P. - Atl. San Luis&nbsp;,1.31,1
2010,Velez Sarsfield - Guadalajara Chivas&nbsp;,1.41,1
2010,Sao Paulo - U. de Deportes&nbsp;,1.26,0
2010,Cruzeiro - Club Nacional&nbsp;,1.42,1
2010,CA Cerro - Emelec,1.37,0
2010,Internacional - Dep. Quito,1.34,1
2010,Flamengo RJ - Caracas,1.16,1
2010,Sao Paulo - Once Caldas,1.35,1
2010,Banfield - Dep. Cuenca,1.28,1
2010,Club Nacional - Monarcas,1.42,1
2010,Bolivar - Juan Aurich,1.49,1
2010,Estudiantes L.P. - Alianza Lima,1.26,1
2010,Velez Sarsfield - Petare,1.15,1
2010,Internacional - Guadalajara Chivas&nbsp;,1.42,1
2010,Flamengo RJ - U. De Chile&nbsp;,1.45,0
2010,U. De Chile - Alianza Lima&nbsp;,1.48,0
2010,Estudiantes L.P. - Atl. San Luis&nbsp;,1.31,1
2010,Velez Sarsfield - Guadalajara Chivas&nbsp;,1.41,1
2010,Sao Paulo - U. de Deportes&nbsp;,1.26,0
2010,Cruzeiro - Club Nacional&nbsp;,1.42,1
2010,CA Cerro - Emelec,1.37,0
2010,Internacional - Dep. Quito,1.34,1
2010,Flamengo RJ - Caracas,1.16,1
2010,Sao Paulo - Once Caldas,1.35,1
2010,Banfield - Dep. Cuenca,1.28,1
2010,Club Nacional - Monarcas,1.42,1
2010,Bolivar - Juan Aurich,1.49,1
2010,Estudiantes L.P. - Alianza Lima,1.26,1
2010,Velez Sarsfield - Petare,1.15,1
2010,Internacional - Guadalajara Chivas&nbsp;,1.42,1
2010,Flamengo RJ - U. De Chile&nbsp;,1.45,0
2010,U. De Chile - Alianza Lima&nbsp;,1.48,0
2010,Estudiantes L.P. - Atl. San Luis&nbsp;,1.31,1
2010,Velez Sarsfield - Guadalajara Chivas&nbsp;,1.41,1
2010,Sao Paulo - U. de Deportes&nbsp;,1.26,0
2010,Cruzeiro - Club Nacional&nbsp;,1.42,1
2010,CA Cerro - Emelec,1.37,0
2010,Internacional - Dep. Quito,1.34,1
2010,Flamengo RJ - Caracas,1.16,1
2010,Sao Paulo - Once Caldas,1.35,1
2010,Banfield - Dep. Cuenca,1.28,1
2010,Club Nacional - Monarcas,1.42,1
2010,Bolivar - Juan Aurich,1.49,1
2010,Estudiantes L.P. - Alianza Lima,1.26,1
2010,Velez Sarsfield - Petare,1.15,1
2009,Gremio - Caracas&nbsp;,1.29,0
2009,Boca Juniors - Defensor Sp.&nbsp;,1.34,0
2009,Cruzeiro - U. De Chile&nbsp;,1.31,1
2009,Gremio - U. San Martin&nbsp;,1.18,1
2009,Club Nacional - Nacional Asuncion,1.46,1
2009,Boca Juniors - Dep. Tachira,1.22,1
2009,Aurora - U. De Chile,1.48,1
2009,Gremio - Chico,1.48,1
2009,Sao Paulo - America De Cali,1.22,1
2009,Cruzeiro - Dep. Quito,1.28,1
2009,Palmeiras - LDU Quito,1.4,1
2009,Chico - Aurora,1.18,1
2009,Gremio - Caracas&nbsp;,1.29,0
2009,Boca Juniors - Defensor Sp.&nbsp;,1.34,0
2009,Cruzeiro - U. De Chile&nbsp;,1.31,1
2009,Gremio - U. San Martin&nbsp;,1.18,1
2009,Club Nacional - Nacional Asuncion,1.46,1
2009,Boca Juniors - Dep. Tachira,1.22,1
2009,Aurora - U. De Chile,1.48,1
2009,Gremio - Chico,1.48,1
2009,Sao Paulo - America De Cali,1.22,1
2009,Cruzeiro - Dep. Quito,1.28,1
2009,Palmeiras - LDU Quito,1.4,1
2009,Chico - Aurora,1.18,1
2009,Gremio - Caracas&nbsp;,1.29,0
2009,Boca Juniors - Defensor Sp.&nbsp;,1.34,0
2009,Cruzeiro - U. De Chile&nbsp;,1.31,1
2009,Gremio - U. San Martin&nbsp;,1.18,1
2009,Club Nacional - Nacional Asuncion,1.46,1
2009,Boca Juniors - Dep. Tachira,1.22,1
2009,Aurora - U. De Chile,1.48,1
2009,Gremio - Chico,1.48,1
2009,Sao Paulo - America De Cali,1.22,1
2009,Cruzeiro - Dep. Quito,1.28,1
2009,Palmeiras - LDU Quito,1.4,1
2009,Chico - Aurora,1.18,1
2008,Fluminense - LDU Quito&nbsp;,1.37,1
2008,Santos - Club America&nbsp;,1.5,1
2008,San Lorenzo - LDU Quito&nbsp;,1.4,0
2008,Boca Juniors - Atlas&nbsp;,1.32,0
2008,Flamengo RJ - Club America&nbsp;,1.42,0
2008,Sao Paulo - Club Nacional&nbsp;,1.34,1
2008,Estudiantes L.P. - LDU Quito&nbsp;,1.35,1
2008,Fluminense - Atl. Nacional&nbsp;,1.43,1
2008,Santos - Cucuta&nbsp;,1.45,1
2008,Sao Paulo - Atl. Nacional,1.35,1
2008,Club Nacional - Cienciano,1.4,1
2008,Flamengo RJ - Coronel,1.16,1
2008,Boca Juniors - U. A. Maracaibo,1.08,1
2008,River Plate - U. San Martin,1.25,1
2008,Fluminense - LDU Quito,1.34,1
2008,Santos - Cucuta,1.39,1
2008,San Lorenzo - Caracas,1.28,1
2008,Estudiantes L.P. - Dep. Cuenca,1.27,1
2008,Colo Colo - U. A. Maracaibo,1.2,1
2008,Fluminense - LDU Quito&nbsp;,1.37,1
2008,Santos - Club America&nbsp;,1.5,1
2008,San Lorenzo - LDU Quito&nbsp;,1.4,0
2008,Boca Juniors - Atlas&nbsp;,1.32,0
2008,Flamengo RJ - Club America&nbsp;,1.42,0
2008,Sao Paulo - Club Nacional&nbsp;,1.34,1
2008,Estudiantes L.P. - LDU Quito&nbsp;,1.35,1
2008,Fluminense - Atl. Nacional&nbsp;,1.43,1
2008,Santos - Cucuta&nbsp;,1.45,1
2008,Sao Paulo - Atl. Nacional,1.35,1
2008,Club Nacional - Cienciano,1.4,1
2008,Flamengo RJ - Coronel,1.16,1
2008,Boca Juniors - U. A. Maracaibo,1.08,1
2008,River Plate - U. San Martin,1.25,1
2008,Fluminense - LDU Quito,1.34,1
2008,Santos - Cucuta,1.39,1
2008,San Lorenzo - Caracas,1.28,1
2008,Estudiantes L.P. - Dep. Cuenca,1.27,1
2008,Colo Colo - U. A. Maracaibo,1.2,1
2008,Fluminense - LDU Quito&nbsp;,1.37,1
2008,Santos - Club America&nbsp;,1.5,1
2008,San Lorenzo - LDU Quito&nbsp;,1.4,0
2008,Boca Juniors - Atlas&nbsp;,1.32,0
2008,Flamengo RJ - Club America&nbsp;,1.42,0
2008,Sao Paulo - Club Nacional&nbsp;,1.34,1
2008,Estudiantes L.P. - LDU Quito&nbsp;,1.35,1
2008,Fluminense - Atl. Nacional&nbsp;,1.43,1
2008,Santos - Cucuta&nbsp;,1.45,1
2008,Sao Paulo - Atl. Nacional,1.35,1
2008,Club Nacional - Cienciano,1.4,1
2008,Flamengo RJ - Coronel,1.16,1
2008,Boca Juniors - U. A. Maracaibo,1.08,1
2008,River Plate - U. San Martin,1.25,1
2008,Fluminense - LDU Quito,1.34,1
2008,Santos - Cucuta,1.39,1
2008,San Lorenzo - Caracas,1.28,1
2008,Estudiantes L.P. - Dep. Cuenca,1.27,1
2008,Colo Colo - U. A. Maracaibo,1.2,1
2008,Fluminense - LDU Quito&nbsp;,1.37,1
2008,Santos - Club America&nbsp;,1.5,1
2008,San Lorenzo - LDU Quito&nbsp;,1.4,0
2008,Boca Juniors - Atlas&nbsp;,1.32,0
2008,Flamengo RJ - Club America&nbsp;,1.42,0
2008,Sao Paulo - Club Nacional&nbsp;,1.34,1
2008,Estudiantes L.P. - LDU Quito&nbsp;,1.35,1
2008,Fluminense - Atl. Nacional&nbsp;,1.43,1
2008,Santos - Cucuta&nbsp;,1.45,1
2008,Sao Paulo - Atl. Nacional,1.35,1
2008,Club Nacional - Cienciano,1.4,1
2008,Flamengo RJ - Coronel,1.16,1
2008,Boca Juniors - U. A. Maracaibo,1.08,1
2008,River Plate - U. San Martin,1.25,1
2008,Fluminense - LDU Quito,1.34,1
2008,Santos - Cucuta,1.39,1
2008,San Lorenzo - Caracas,1.28,1
2008,Estudiantes L.P. - Dep. Cuenca,1.27,1
2008,Colo Colo - U. A. Maracaibo,1.2,1
2007,Boca Juniors - Gremio&nbsp;,1.4,1
2007,Boca Juniors - Cucuta&nbsp;,1.28,1
2007,Gremio - Defensor Sp.&nbsp;,1.35,1
2007,Santos - Club America&nbsp;,1.38,1
2007,Boca Juniors - Libertad Asuncion&nbsp;,1.45,0
2007,Santos - Caracas&nbsp;,1.15,1
2007,Flamengo RJ - Defensor Sp.&nbsp;,1.4,1
2007,Boca Juniors - Velez Sarsfield&nbsp;,1.45,1
2007,Boca Juniors - Bolivar,1.09,1
2007,Toluca - Cienciano,1.38,1
2007,Necaxa - Alianza Lima,1.13,1
2007,Sao Paulo - A. Italiano,1.29,0
2007,Gremio - Cerro Porteno,1.45,1
2007,Internacional - Club Nacional,1.43,1
2007,Santos - Dep. Pasto,1.19,1
2007,Velez Sarsfield - Emelec,1.14,1
2007,Alianza Lima - Sao Paulo,1.5,1
2007,Club America - EL Nacional,1.17,1
2007,Flamengo RJ - Real Potosi,1.15,1
2007,Parana - U. A. Maracaibo,1.2,1
2007,Boca Juniors - Gremio&nbsp;,1.4,1
2007,Boca Juniors - Cucuta&nbsp;,1.28,1
2007,Gremio - Defensor Sp.&nbsp;,1.35,1
2007,Santos - Club America&nbsp;,1.38,1
2007,Boca Juniors - Libertad Asuncion&nbsp;,1.45,0
2007,Santos - Caracas&nbsp;,1.15,1
2007,Flamengo RJ - Defensor Sp.&nbsp;,1.4,1
2007,Boca Juniors - Velez Sarsfield&nbsp;,1.45,1
2007,Boca Juniors - Bolivar,1.09,1
2007,Toluca - Cienciano,1.38,1
2007,Necaxa - Alianza Lima,1.13,1
2007,Sao Paulo - A. Italiano,1.29,0
2007,Gremio - Cerro Porteno,1.45,1
2007,Internacional - Club Nacional,1.43,1
2007,Santos - Dep. Pasto,1.19,1
2007,Velez Sarsfield - Emelec,1.14,1
2007,Alianza Lima - Sao Paulo,1.5,1
2007,Club America - EL Nacional,1.17,1
2007,Flamengo RJ - Real Potosi,1.15,1
2007,Parana - U. A. Maracaibo,1.2,1
2007,Boca Juniors - Gremio&nbsp;,1.4,1
2007,Boca Juniors - Cucuta&nbsp;,1.28,1
2007,Gremio - Defensor Sp.&nbsp;,1.35,1
2007,Santos - Club America&nbsp;,1.38,1
2007,Boca Juniors - Libertad Asuncion&nbsp;,1.45,0
2007,Santos - Caracas&nbsp;,1.15,1
2007,Flamengo RJ - Defensor Sp.&nbsp;,1.4,1
